ticker,name,open,high,low,close,prev_close,volume
3661,世芯-KY,3050.0,3280.0,3005.0,3200.0,3015.0,2411
3665,貿聯-KY,1465.0,1470.0,1430.0,1435.0,1440.0,1799
3669,圓展,29.2,29.2,29.1,29.1,29.150000000000002,10
3673,TPK-KY,41.4,42.7,41.1,41.4,41.25,2199
3679,新至陞,116.5,116.5,114.5,115.0,116.5,29
3686,達能,19.55,20.0,18.35,18.5,19.4,439
3694,海華,57.8,59.8,57.6,58.2,57.1,1289
3701,大眾控,38.5,40.0,38.2,39.5,38.5,3793
3702,大聯大,61.3,61.9,59.7,59.8,60.8,24205
3703,欣陸,22.75,23.0,22.6,22.6,22.650000000000002,628
3704,合勤控,32.6,32.75,32.1,32.1,32.35,1278
3705,永信,56.5,56.8,56.2,56.3,56.4,216
3706,神達,81.0,81.5,80.6,80.7,80.2,8286
3708,上緯投控,107.0,111.0,106.5,107.5,106.5,1291
3711,日月光投控,226.0,230.5,226.0,228.5,229.0,14265
3712,永崴投控,25.85,26.1,25.25,25.25,25.85,734
3714,富采,33.35,33.55,32.35,32.35,33.0,1216
3715,定穎投控,115.0,115.5,112.5,114.0,114.5,11723
3716,中化控股,33.8,33.8,33.6,33.6,33.800000000000004,21
3717,聯嘉投控,17.35,17.4,17.05,17.1,17.3,159
4104,佳醫,81.8,81.8,81.0,81.1,81.5,108
4106,雃博,22.05,22.25,22.0,22.25,22.4,80
4108,懷特,13.85,13.9,13.7,13.75,13.85,86
4119,旭富,48.6,48.6,47.9,48.1,48.2,93
4133,亞諾法,23.1,23.1,22.9,22.9,22.849999999999998,56
4137,麗豐-KY,98.8,98.8,98.2,98.4,99.10000000000001,36
4142,國光生,19.3,19.45,19.1,19.15,19.25,980
4148,全宇生技-KY,40.25,40.3,38.0,38.15,40.3,198
4155,訊映,15.05,15.05,14.95,14.95,14.899999999999999,44
4164,承業醫,38.75,39.3,38.2,38.35,38.4,904
4190,佐登-KY,30.0,30.55,30.0,30.15,30.099999999999998,30
4306,炎洲,14.05,14.35,14.05,14.15,14.1,1133
4414,如興,11.7,12.25,11.65,11.65,11.700000000000001,1349
4426,利勤,9.73,9.8,9.73,9.73,9.75,105
4438,廣越,78.3,79.0,77.6,77.9,78.30000000000001,47
4439,冠星-KY,103.0,104.5,103.0,103.5,103.5,8
4440,宜新實業,17.95,18.0,17.3,17.85,17.950000000000003,155
4441,振大環球,244.0,244.0,235.0,235.5,242.0,81
4526,東台,28.85,29.75,28.75,29.4,28.849999999999998,2838
4532,瑞智,24.75,24.75,24.2,24.25,24.75,1382
4536,拓凱,158.5,163.5,158.5,161.5,157.0,518
4540,全球傳動,34.75,35.15,34.6,34.6,34.6,204
4545,銘鈺,35.2,37.6,35.2,36.3,35.099999999999994,1048
4551,智伸科,114.0,115.5,111.0,115.5,114.0,131
4552,力達-KY,23.35,23.4,23.35,23.35,23.35,24
4555,氣立,39.0,39.5,38.85,38.85,38.85,92
4557,永新-KY,77.7,78.4,77.7,77.7,77.60000000000001,68
4560,強信-KY,32.5,32.7,32.45,32.7,32.5,91
4562,穎漢,36.3,36.6,35.95,36.0,35.95,185
4564,元翎,17.05,17.15,16.8,16.95,17.0,336
4566,時碩工業,57.3,58.7,56.3,57.1,56.9,920
4569,六方科-KY,150.5,162.0,150.5,162.0,147.5,250
4571,鈞興-KY,160.5,162.5,160.0,160.0,160.0,88
4572,駐龍,152.0,152.0,151.0,151.5,152.5,9
4576,大銀微系統,106.5,108.5,106.0,106.0,106.5,184
4581,光隆精密-KY,51.3,51.7,51.3,51.3,51.3,15
4583,台灣精銳,642.0,650.0,633.0,635.0,642.0,166
4585,達明,327.5,327.5,316.0,316.0,324.0,211
4588,玖鼎電力,62.1,62.6,61.9,62.6,62.0,22
4720,德淵,14.45,14.55,14.2,14.3,14.5,291
4722,國精化,168.5,168.5,160.5,162.5,166.5,3039
4736,泰博,122.0,123.5,122.0,122.0,122.0,124
4737,華廣,58.8,58.8,57.0,58.0,57.0,85
4739,康普,67.9,68.9,67.0,67.2,67.7,677
4746,台耀,60.0,60.5,60.0,60.2,59.5,235
4755,三福化,99.6,100.5,99.1,99.2,99.60000000000001,40
4763,材料*-KY,49.95,53.7,49.85,52.9,49.5,17127
4764,雙鍵,98.7,107.5,97.0,107.5,98.1,5847
4766,南寶,317.0,320.0,316.5,318.0,314.0,216
4770,上品,237.0,239.5,233.5,237.0,237.0,374
4771,望隼,178.5,178.5,176.5,176.5,177.0,12
4904,遠傳,88.3,88.6,87.7,87.7,88.3,4460
4906,正文,29.2,29.55,28.2,28.45,29.2,6535
4912,聯德控股-KY,84.1,84.5,83.1,83.5,84.1,150
4915,致伸,77.0,77.9,76.7,76.9,76.30000000000001,2254
4916,事欣科,55.7,56.7,53.8,54.5,55.7,8155
4919,新唐,51.7,52.4,50.3,50.6,51.0,2318
4927,泰鼎-KY,30.25,30.8,29.6,30.15,30.299999999999997,14875
4930,燦星網,21.8,21.85,21.75,21.8,21.6,23
4934,太極,14.9,15.15,14.0,14.0,14.9,2106
4935,茂林-KY,40.55,41.1,40.55,40.7,40.7,42
4938,和碩,70.5,70.6,69.2,69.2,70.5,12368
4942,嘉彰,38.9,39.5,38.7,39.1,38.9,121
4943,康控-KY,13.95,13.95,12.9,13.2,13.549999999999999,58
4949,有成精密,37.55,38.8,37.3,38.3,37.25,279
4952,凌通,35.75,36.75,35.75,35.9,36.3,72
4956,光鋐,21.9,22.85,20.85,20.95,21.9,4110
4958,臻鼎-KY,138.0,141.0,137.0,140.0,137.5,5980
4960,誠美材,13.8,13.85,13.6,13.6,13.75,496
4961,天鈺,138.5,151.0,138.5,148.5,138.0,2934
4967,十銓,134.0,145.0,134.0,145.0,132.0,15793
4968,立積,130.0,132.0,129.0,129.5,129.5,431
4976,佳凌,30.45,31.45,30.45,30.55,30.650000000000002,315
4977,眾達-KY,136.0,138.0,134.0,136.0,134.5,5097
4989,榮科,40.65,41.0,39.6,39.65,40.65,4269
4994,傳奇,94.0,95.7,94.0,95.1,94.69999999999999,8
4999,鑫禾,22.7,23.15,22.7,23.1,23.1,49
5007,三星,55.9,55.9,55.3,55.3,55.8,25
5203,訊連,90.3,90.8,89.4,89.4,90.2,328
5215,科嘉-KY,35.95,35.95,35.2,35.2,35.5,2
5222,全訊,130.0,130.0,127.5,127.5,128.0,151
5225,東科-KY,98.5,99.4,98.3,98.4,97.9,149
5234,達興材料,328.0,330.0,318.0,318.5,326.0,755
5243,乙盛-KY,80.7,82.8,80.3,80.7,79.7,1624
5244,弘凱,40.55,41.1,40.3,40.35,40.5,69
5258,虹堡,73.8,75.4,73.5,74.1,73.0,297
5269,祥碩,1210.0,1215.0,1180.0,1180.0,1190.0,298
5283,禾聯碩,61.9,62.2,61.0,61.7,61.800000000000004,110
5284,jpp-KY,298.5,300.0,288.0,288.0,298.0,2004
5285,界霖,49.55,49.75,48.75,48.95,49.150000000000006,72
5288,豐祥-KY,130.0,130.0,129.5,129.5,129.0,17
5292,華懋,145.5,146.0,144.0,144.5,145.0,25
5306,桂盟,89.1,89.1,87.9,87.9,89.0,97
5388,中磊,80.6,82.3,79.8,80.1,80.6,2127
5434,崇越,300.0,306.0,300.0,300.5,297.5,613
5469,瀚宇博,95.1,95.4,93.7,94.1,94.39999999999999,5824
5471,松翰,33.2,33.65,33.2,33.2,33.150000000000006,123
5484,慧友,38.2,38.55,38.0,38.0,38.0,110
5515,建國,34.2,35.95,34.2,35.5,33.9,2056
5519,隆大,32.05,33.05,32.05,32.7,31.950000000000003,612
5521,工信,22.6,22.65,21.3,21.95,22.25,41964
5522,遠雄,66.5,71.8,66.5,71.8,65.3,9449
5525,順天,28.5,28.6,28.35,28.35,28.450000000000003,41
5531,鄉林,9.23,9.23,9.08,9.13,9.17,293
5533,皇鼎,14.25,14.35,14.2,14.2,14.25,113
5534,長虹,80.2,82.9,80.2,81.8,80.2,1471
5538,東明-KY,29.0,29.45,29.0,29.0,29.0,23
5546,永固-KY,22.75,23.0,22.2,22.5,22.25,15
5607,遠雄港,48.95,49.8,48.6,48.6,48.65,381
5608,四維航,18.15,18.5,18.05,18.25,18.05,2094
5706,鳳凰,50.0,50.7,50.0,50.3,50.099999999999994,49
5871,中租-KY,104.0,107.5,103.5,103.5,104.5,16877
5871A,中租-KY甲特,100.5,101.5,100.5,101.5,101.5,48
5876,上海商銀,40.3,40.9,40.3,40.35,40.35,10447
5880,合庫金,24.6,24.85,24.6,24.75,24.6,19394
5906,台南-KY,50.5,51.0,50.5,50.5,51.5,6
5907,大洋-KY,5.61,5.77,5.54,5.6,5.609999999999999,314
6005,群益證,24.95,25.1,24.05,24.15,24.799999999999997,23452
6024,群益期,51.2,51.4,51.1,51.4,51.199999999999996,357
6108,競國,14.4,14.6,14.0,14.2,14.2,201
6112,邁達特,45.9,47.4,45.9,46.05,45.599999999999994,806
6115,鎰勝,47.2,47.25,46.6,46.95,46.95,52
6116,彩晶,7.4,7.68,7.4,7.59,7.38,12086
6117,迎廣,79.3,80.5,78.7,78.7,79.3,259
6120,達運,13.2,13.35,12.8,13.0,13.2,2341
6128,上福,22.9,22.9,22.7,22.8,22.900000000000002,57
6133,金橋,22.15,22.45,21.1,21.3,22.25,7026
6136,富爾特,24.0,24.1,23.85,23.9,24.0,223
6139,亞翔,610.0,619.0,586.0,589.0,597.0,9229
6141,柏承,11.2,11.25,11.0,11.1,11.2,115
6142,友勁,9.6,9.7,9.38,9.43,9.56,404
6152,百一,10.75,11.35,10.3,10.3,10.55,7524
6153,嘉聯益,15.15,15.35,14.9,14.95,15.049999999999999,2029
6155,鈞寶,42.9,45.3,42.3,45.3,41.199999999999996,8224
6164,華興,12.65,13.3,12.6,13.3,12.100000000000001,4361
6165,浪凡,46.25,46.35,45.6,45.65,46.05,214
6166,凌華,66.6,67.1,66.1,66.1,66.39999999999999,420
6168,宏齊,20.2,20.6,19.85,19.85,20.0,517
6176,瑞儀,114.0,118.0,114.0,115.0,113.5,5051
6177,達麗,47.65,50.5,47.65,48.6,47.65,1395
6183,關貿,95.8,95.8,95.0,95.0,95.8,33
6184,大豐電,49.5,49.5,49.1,49.1,49.2,39
6189,豐藝,44.5,45.35,44.45,44.5,44.45,404
6191,精成科,117.0,119.0,115.0,117.5,116.0,5475
6192,巨路,104.0,104.5,103.0,103.0,103.5,140
6196,帆宣,259.5,275.5,257.5,260.5,256.0,8629
6197,佳必琪,132.0,134.0,130.5,131.0,131.5,651
6201,亞弘電,55.6,55.9,55.6,55.9,55.6,16
6202,盛群,38.0,38.8,38.0,38.1,37.9,458
6205,詮欣,39.0,40.25,39.0,39.05,39.0,165
6206,飛捷,90.0,91.8,89.6,90.5,89.8,798
6209,今國光,59.3,62.3,59.2,61.7,59.0,14251
6213,聯茂,109.0,110.5,107.5,108.0,109.0,3426
6214,精誠,118.0,119.5,117.0,118.0,118.0,630
6215,和椿,103.5,105.5,103.0,103.0,103.5,441
6216,居易,26.5,26.65,26.3,26.6,26.3,43
6224,聚鼎,43.2,43.2,42.2,42.55,42.449999999999996,92
6225,天瀚,17.2,18.45,17.2,17.3,17.5,7
6226,光鼎,8.37,8.43,7.63,7.64,8.06,1755
6230,尼得科超眾,113.5,115.0,111.5,113.5,113.5,45
6235,華孚,59.4,60.3,59.0,59.0,58.6,808
6239,力成,156.5,165.0,156.0,162.0,155.5,12984
6243,迅杰,36.95,37.1,35.1,35.1,37.1,980
6257,矽格,97.2,98.1,96.2,96.5,96.5,6972
6269,台郡,56.0,56.8,55.5,55.5,56.0,808
6271,同欣電,121.0,126.0,121.0,122.5,119.5,2437
6277,宏正,61.8,62.2,61.6,61.6,61.800000000000004,114
6278,台表科,97.4,98.1,96.0,96.2,96.2,2192
6281,全國電,62.5,62.8,62.5,62.7,62.5,25
6282,康舒,41.5,42.4,40.35,40.9,41.65,28897
6283,淳安,25.0,25.25,24.8,24.9,24.849999999999998,158
6285,啟碁,102.5,106.5,101.0,101.0,101.0,6100
6405,悅城,25.1,25.4,24.9,25.05,25.1,76
6409,旭隼,985.0,998.0,967.0,974.0,980.0,489
6412,群電,87.5,91.1,87.0,87.5,86.6,1660
6414,樺漢,288.5,296.5,287.5,293.5,288.5,1149
6415,矽力*-KY,205.5,213.0,202.5,203.0,205.0,3809
6416,瑞祺電通,85.5,87.3,84.8,84.8,85.5,225
6423,億而得-創,71.2,71.6,71.2,71.5,72.3,6
6426,統新,103.0,109.0,99.9,102.0,99.3,11905
6431,光麗-KY,30.8,31.75,28.8,29.95,30.8,802
6438,迅得,137.5,139.5,137.0,137.5,137.5,315
6442,光聖,1350.0,1385.0,1215.0,1215.0,1335.0,5029
6443,元晶,25.55,25.55,22.0,23.1,23.25,43507
6446,藥華藥,511.0,516.0,502.0,502.0,511.0,1282
6449,鈺邦,160.0,161.5,159.5,160.5,158.5,363
6451,訊芯-KY,161.0,161.0,157.5,158.0,159.5,639
6456,GIS-KY,43.8,44.35,43.6,43.6,43.15,800
6464,台數科,77.2,77.2,76.0,76.0,76.7,7
6472,保瑞,498.0,502.0,490.0,491.5,498.5,713
6477,安集,36.5,37.25,34.55,34.8,36.0,2282
6491,晶碩,283.5,284.5,279.5,280.0,282.0,282
6504,南六,41.75,41.8,41.45,41.45,41.550000000000004,24
6505,台塑化,49.6,50.2,48.15,48.25,49.25,6537
6515,穎崴,2770.0,2775.0,2565.0,2570.0,2770.0,1159
6525,捷敏-KY,74.4,75.3,74.3,74.8,74.1,88
6526,達發,440.0,443.0,434.0,434.0,438.0,217
6531,愛普*,380.0,383.5,377.5,378.0,376.5,988
6533,晶心科,260.0,260.0,248.0,249.5,250.0,284
6534,正瀚-創,89.0,89.0,86.3,86.4,88.10000000000001,105
6541,泰福-KY,61.0,61.9,59.8,60.0,60.6,875
6550,北極星藥業-KY,33.05,33.9,31.9,32.15,33.05,1953
6552,易華電,25.1,25.1,24.75,24.9,24.75,49
6558,興能高,37.6,38.7,37.6,37.8,37.4,804
6573,虹揚-KY,15.5,15.5,14.95,15.1,15.5,208
6579,研揚,106.0,107.5,105.0,105.0,106.0,76
6581,鋼聯,105.5,106.0,105.0,105.5,105.0,10
6582,申豐,33.5,33.9,33.45,33.65,33.35,18
6585,鼎基,90.8,91.5,90.0,90.0,91.3,63
6589,台康生技,64.0,64.9,63.1,63.1,64.2,897
6591,動力-KY,76.2,77.5,76.2,77.0,76.2,233
6592,和潤企業,61.4,62.1,60.8,61.1,61.4,253
6592A,和潤企業甲特,96.9,96.9,96.8,96.8,96.89999999999999,5
6592B,和潤企業乙特,97.5,97.5,97.5,97.5,98.1,1
6598,ABC-KY,21.1,21.15,21.05,21.1,21.1,35
6605,帝寶,139.0,143.5,139.0,142.0,140.0,1178
6606,建德工業,25.2,25.2,25.05,25.1,25.05,15
6614,資拓宏宇,48.5,48.5,48.05,48.1,48.5,98
6625,必應,78.8,79.5,78.8,79.1,78.6,130
6641,基士德-KY,19.15,19.3,19.1,19.2,19.15,18
6645,金萬林-創,18.45,18.45,17.95,17.95,18.2,9
6655,科定,118.0,118.0,115.5,115.5,115.5,2
6657,華安,41.9,42.25,41.15,41.9,41.949999999999996,171
6658,聯策,50.3,50.5,49.2,49.2,49.300000000000004,102
6666,羅麗芬-KY,45.0,45.25,45.0,45.2,45.0,6
6668,中揚光,37.85,38.85,37.8,38.0,37.85,221
6669,緯穎,4120.0,4265.0,4115.0,4175.0,4160.0,921
6670,復盛應用,259.0,261.0,255.5,257.5,257.0,707
6671,三能-KY,35.55,35.65,35.5,35.65,35.75,13
6672,騰輝電子-KY,89.8,91.5,89.5,89.5,89.7,484
6674,鋐寶科技,19.75,20.0,19.75,19.8,19.85,22
6689,伊雲谷,61.6,62.7,61.3,61.3,61.599999999999994,112
6691,洋基工程,618.0,631.0,602.0,602.0,622.0,1640
6695,芯鼎,45.85,46.75,45.4,45.4,45.85,234
6698,旭暉應材,28.5,28.85,28.4,28.4,28.45,55
6706,惠特,109.0,114.0,106.5,108.0,109.0,7745
6715,嘉基,101.0,102.0,100.0,101.0,101.0,36
6719,力智,197.0,203.5,197.0,198.0,196.5,325
6742,澤米,47.45,48.2,46.4,46.6,46.6,234
6743,安普新,27.5,28.15,27.4,27.8,27.2,103
6753,龍德造船,131.0,131.5,125.5,125.5,129.0,1195
6754,匯僑設計,46.5,46.9,46.5,46.9,46.199999999999996,4
6756,威鋒電子,85.0,86.3,82.3,82.6,84.5,191
6757,台灣虎航,67.0,67.3,66.2,66.2,66.60000000000001,2946
6768,志強-KY,113.0,114.5,112.0,112.0,113.5,416
6770,力積電,34.1,35.0,33.3,34.8,33.8,156274
6771,平和環保-創,44.4,44.7,44.4,44.4,44.55,33
6776,展碁國際,48.8,49.3,48.8,48.85,48.85,66
6781,AES-KY,1300.0,1330.0,1290.0,1300.0,1280.0,1321
6782,視陽,173.0,177.0,173.0,174.5,173.0,86
6789,采鈺,266.5,269.0,260.0,261.0,265.0,686
6790,永豐實,38.6,38.7,38.55,38.6,38.4,47
6792,詠業,50.0,50.8,49.8,49.9,49.75,27
6794,向榮生技,80.7,81.9,78.2,79.7,80.2,63
6796,晉弘,95.0,99.5,95.0,96.7,95.10000000000001,82
6799,來頡,86.3,88.0,85.6,85.6,85.6,294
6805,富世達,1475.0,1500.0,1450.0,1450.0,1480.0,1206
6806,森崴能源,39.35,39.45,38.3,38.3,39.099999999999994,929
6807,峰源-KY,45.8,45.95,45.7,45.95,45.800000000000004,12
6830,汎銓,186.0,186.0,170.0,170.0,179.0,2464
6831,邁科,246.0,251.0,237.0,247.0,237.5,1292
6834,天二科技,27.35,28.0,27.35,27.4,27.349999999999998,107
6835,圓裕,39.8,39.8,38.85,38.85,38.75,67
6838,台新藥,27.25,27.55,26.9,27.0,27.05,152
6854,錼創科技-KY創,133.5,136.5,131.0,131.0,133.0,240
6861,睿生光電,58.5,60.1,58.0,58.1,57.800000000000004,128
6862,三集瑞-KY,158.0,161.5,158.0,160.0,158.0,99
6863,永道-KY,116.5,117.0,112.0,112.5,115.5,146
6869,雲豹能源,94.8,95.3,92.9,92.9,94.5,501
6873,泓德能源,102.0,102.5,98.5,98.5,100.0,261
6885,全福生技,29.8,30.2,29.6,29.6,29.85,179
6887,寶綠特-KY,60.0,62.4,60.0,62.4,61.5,8
6890,來億-KY,249.5,250.0,243.0,243.0,246.5,558
6901,鑽石投資,16.9,16.9,16.3,16.35,16.8,485
6902,GOGOLOOK,76.4,78.3,76.0,76.0,76.1,21
6906,現觀科,81.7,82.9,80.9,82.0,81.5,33
6909,創控,35.6,35.6,35.0,35.0,35.0,69
6914,阜爾運通,144.0,144.5,143.0,143.0,143.5,26
6916,華凌,20.85,21.3,20.2,21.3,19.400000000000002,1867
6918,愛派司,87.7,88.6,87.7,88.0,88.8,32
6919,康霈*,158.5,159.5,152.0,154.0,157.5,5067
6923,中台,106.0,108.5,98.5,98.6,105.0,1606
6924,榮惠-KY創,65.4,66.0,61.4,65.9,65.10000000000001,54
6928,攸泰科技,52.0,52.0,50.3,50.3,51.4,58
6931,青松健康,63.9,64.9,63.4,63.6,63.6,69
6933,AMAX-KY,151.0,152.5,148.0,149.0,151.5,108
6936,永鴻生技,37.0,37.0,36.4,36.6,36.550000000000004,164
6937,天虹,216.5,217.5,212.0,213.5,215.5,144
6944,兆聯實業,686.0,724.0,682.0,706.0,678.0,3253
6949,沛爾生醫-創,382.0,388.0,379.0,381.0,382.0,102
6951,青新-創,72.0,72.3,71.9,71.9,72.4,30
6952,大武山,43.1,43.7,43.1,43.15,43.25,22
6955,邦睿生技-創,150.5,153.0,150.5,153.0,151.0,2
6957,裕慶-KY,204.0,204.5,198.0,199.0,200.0,81
6958,日盛台駿,15.75,15.75,15.5,15.5,15.65,15
6962,奕力-KY,39.85,40.55,39.6,39.65,39.75,1669
6965,中傑-KY,85.0,85.5,83.5,84.4,84.30000000000001,49
6969,成信實業*-創,31.0,31.05,30.3,30.5,30.6,34
6988,威力暘-創,12.6,12.6,12.35,12.35,12.95,65
6994,富威電力,96.3,98.9,96.3,97.0,96.0,163
7610,聯友金屬-創,114.0,114.5,111.5,112.5,113.5,190
7631,聚賢研發-創,136.0,136.0,133.0,135.0,135.0,9
7705,三商餐飲,40.1,40.2,39.9,39.95,40.0,62
7711,永擎,268.0,269.5,265.5,265.5,267.5,240
7721,微程式,51.2,52.1,50.2,51.0,51.2,66
7722,LINEPAY,564.0,564.0,555.0,557.0,562.0,35
7730,暉盛-創,83.5,84.0,83.5,84.0,83.5,5
7732,金興精密,42.25,42.25,41.35,41.35,41.45,37
7736,虎山,89.1,89.9,89.1,89.7,89.10000000000001,18
7740,熙特爾-創,156.5,156.5,148.0,149.0,150.0,50
7749,意騰-KY,415.5,420.0,414.0,415.5,414.5,97
7750,新代,837.0,860.0,828.0,850.0,860.0,122
7765,中華資安,268.0,269.0,267.0,269.0,270.0,47
7769,鴻勁,3185.0,3300.0,3175.0,3270.0,3190.0,1401
7780,大研生醫,161.5,165.5,161.5,162.5,161.5,164
7786,東方風能,162.0,162.5,159.0,160.0,162.0,101
7788,松川精密,130.5,132.5,128.5,132.0,132.0,218
7791,皇家可口,71.7,71.7,71.2,71.5,71.4,44
7799,禾榮科,565.0,568.0,535.0,539.0,561.0,432
8011,台通,23.3,23.45,22.95,23.15,23.15,1722
8016,矽創,177.5,184.0,177.5,181.0,177.5,1262
8021,尖點,159.5,164.5,159.5,160.5,158.5,26254
8028,昇陽半導體,168.5,172.0,164.0,164.0,168.5,5298
8033,雷虎,141.0,142.5,139.0,140.0,140.0,866
8039,台虹,96.9,97.5,92.3,92.9,95.5,18734
8045,達運光電,81.3,81.3,79.4,79.7,80.0,68
8046,南電,253.0,253.5,242.5,243.5,249.0,10179
8070,長華*,44.1,44.9,44.1,44.6,44.050000000000004,1355
8072,陞泰,29.3,30.35,29.3,29.65,29.25,317
8081,致新,210.5,212.5,208.5,208.5,209.0,578
8103,瀚荃,87.7,89.2,85.7,86.0,87.9,1645
8104,錸寶,35.7,35.7,32.9,33.45,35.5,3134
8105,凌巨,11.3,11.5,11.15,11.15,11.25,1048
8110,華東,50.9,51.5,48.6,51.3,50.4,8762
8112,至上,70.3,73.2,69.5,72.3,69.8,13649
8112A,至上甲特,43.95,43.95,43.9,43.9,43.9,10
8114,振樺電,173.0,179.0,173.0,173.5,172.5,364
8131,福懋科,45.9,46.65,45.3,45.75,45.45,4546
8150,南茂,44.3,45.15,43.8,44.75,43.8,12009
8162,微矽電子-創,34.2,34.45,33.85,33.85,34.0,18
8163,達方,30.3,30.85,30.3,30.35,30.25,471
8201,無敵,14.15,14.25,14.0,14.1,14.15,72
8210,勤誠,870.0,908.0,864.0,894.0,862.0,2341
8213,志超,32.8,33.45,32.55,32.75,32.8,351
8215,明基材,19.8,19.95,19.1,19.15,19.65,563
8222,寶一,40.6,40.85,40.2,40.2,40.7,271
8249,菱光,50.9,51.8,50.5,50.5,51.0,395
8261,富鼎,86.7,91.9,86.7,90.6,86.5,3056
8271,宇瞻,90.6,94.9,90.6,93.0,90.3,4531
8341,日友,78.3,78.8,78.2,78.4,78.2,106
8367,建新國際,43.75,44.15,43.75,43.8,43.75,25
8374,羅昇,78.3,79.5,77.4,77.4,78.2,174
8404,百和興業-KY,24.4,24.45,23.7,24.05,24.150000000000002,887
8411,福貞-KY,12.2,12.2,12.0,12.05,12.3,70
8422,可寧衛*,24.75,24.95,24.1,24.7,24.5,48118
8429,金麗-KY,7.55,7.64,7.54,7.54,7.54,291
8438,昶昕,29.55,29.65,29.5,29.5,29.45,15
8442,威宏-KY,67.5,68.3,67.4,67.8,67.5,72
8443,阿瘦,11.15,11.15,11.15,11.15,11.1,2
8454,富邦媒,213.0,213.5,209.5,210.5,210.0,385
8462,柏文,149.5,149.5,148.0,148.0,149.5,60
8463,潤泰材,26.9,27.15,26.9,27.0,27.0,48
8464,億豐,370.5,374.5,368.5,371.0,370.5,797
8466,美吉吉-KY,22.0,22.5,22.0,22.05,22.0,14
8467,波力-KY,171.0,171.5,158.0,158.0,164.0,445
8473,山林水,35.7,35.7,35.2,35.2,35.25,89
8476,台境*,18.8,18.85,18.6,18.65,18.7,139
8478,東哥遊艇,191.5,196.0,191.5,194.0,192.5,163
8481,政伸,40.5,40.85,40.45,40.5,40.55,26
8482,商億-KY,48.65,48.65,48.45,48.45,48.650000000000006,5
8487,愛爾達-創,77.8,78.4,77.3,78.4,77.9,13
8488,吉源-KY,10.0,10.1,10.0,10.05,10.05,8
8499,鼎炫-KY,398.5,401.0,384.5,384.5,397.5,344
8926,台汽電,40.5,40.7,40.15,40.2,40.45,1382
8940,新天地,20.4,20.45,20.2,20.2,20.05,22
8996,高力,478.5,496.5,478.5,496.5,481.0,367
9103,美德醫療-DR,4.65,4.65,4.59,4.59,4.59,141
9105,泰金寶-DR,5.91,6.07,5.83,5.86,5.87,15420
910861,神州-DR,5.34,5.35,5.3,5.3,5.37,66
911608,明輝-DR,2.75,2.78,2.75,2.75,2.75,16
911622,泰聚亨-DR,3.98,4.0,3.92,3.93,3.98,47
911868,同方友友-DR,1.34,1.34,1.33,1.34,1.34,121
912000,晨訊科-DR,2.72,2.78,2.7,2.73,2.72,452
9136,巨騰-DR,7.02,7.03,6.92,7.02,7.039999999999999,50
9802,鈺齊-KY,107.0,107.5,105.5,106.5,106.5,483
9902,台火,18.1,18.1,17.6,17.65,17.9,338
9904,寶成,31.3,31.6,31.0,31.2,31.25,10196
9905,大華,20.05,20.1,19.9,19.95,19.95,93
9906,欣巴巴,50.8,52.1,50.6,50.8,50.9,74
9907,統一實,18.45,18.45,17.85,17.9,18.25,7684
9908,大台北,30.05,30.05,29.95,29.95,30.05,86
9910,豐泰,123.0,124.0,120.5,120.5,120.5,454
9911,櫻花,84.0,84.0,83.0,83.0,83.3,182
9912,偉聯,12.35,12.5,12.3,12.45,12.35,62
9914,美利達,86.5,87.2,83.2,83.4,85.9,2799
9917,中保科,107.0,107.5,106.5,106.5,106.5,381
9918,欣天然,39.65,39.65,39.45,39.55,39.4,13
9919,康那香,16.75,16.85,16.6,16.7,16.75,302
9921,巨大,94.5,95.2,92.3,93.0,94.0,1191
9924,福興,54.8,56.0,53.5,53.5,54.7,170
9925,新保,40.85,40.85,40.7,40.7,40.75,95
9926,新海,49.5,49.6,49.4,49.4,49.449999999999996,6
9927,泰銘,68.2,68.2,67.9,67.9,68.10000000000001,63
9928,中視,19.3,21.2,19.3,20.7,19.3,708
9929,秋雨,10.7,10.7,10.3,10.3,10.700000000000001,4
9930,中聯資源,71.1,71.1,70.4,70.6,70.8,77
9931,欣高,34.2,34.2,34.0,34.0,34.2,5
9933,中鼎,31.65,31.85,31.4,31.45,31.599999999999998,1670
9934,成霖,9.98,10.0,9.93,9.93,9.93,183
9935,慶豐富,20.55,20.7,20.5,20.65,20.549999999999997,102
9937,全國,59.1,60.2,58.0,58.3,58.199999999999996,133
9938,百和,52.4,52.9,51.8,51.8,52.0,981
9939,宏全,118.0,119.0,117.5,118.0,118.5,903
9940,信義,23.0,23.15,22.8,22.85,22.950000000000003,253
9941,裕融,92.4,92.5,90.4,90.7,92.10000000000001,1941
9941A,裕融甲特,50.5,50.5,50.5,50.5,50.3,7
9942,茂順,105.5,105.5,104.5,105.0,105.0,47
9943,好樂迪,61.8,61.9,61.2,61.2,61.800000000000004,22
9944,新麗,16.95,16.95,16.7,16.7,16.9,28
9945,潤泰新,29.95,30.4,29.95,30.1,29.950000000000003,3695
9946,三發地產,18.6,18.75,18.3,18.4,18.299999999999997,174
9955,佳龍,30.6,31.65,30.3,31.35,30.3,801
9958,世紀鋼,137.5,137.5,136.0,136.5,136.5,423
