ticker,name,open,high,low,close,prev_close,volume
3645,達邁,54.0,54.1,52.5,53.4,54.3,741
3652,精聯,28.6,28.6,28.1,28.5,28.7,100
3653,健策,2890.0,2920.0,2800.0,2840.0,2915.0,1642
3661,世芯-KY,3155.0,3185.0,3000.0,3015.0,3170.0,1966
3665,貿聯-KY,1455.0,1475.0,1410.0,1440.0,1475.0,3965
3669,圓展,29.15,29.3,28.85,29.15,29.099999999999998,23
3673,TPK-KY,41.95,41.95,40.85,41.25,42.2,2199
3679,新至陞,114.0,116.5,113.0,116.5,115.0,37
3686,達能,19.5,20.5,19.25,19.4,19.65,809
3694,海華,57.9,58.3,56.3,57.1,57.800000000000004,916
3701,大眾控,37.8,39.85,37.45,38.5,38.55,5022
3702,大聯大,62.6,62.8,60.6,60.8,63.099999999999994,17716
3703,欣陸,22.6,22.7,22.45,22.65,22.799999999999997,704
3704,合勤控,33.2,33.2,32.0,32.35,33.2,2886
3705,永信,56.3,56.5,56.0,56.4,56.3,252
3706,神達,81.5,82.0,79.7,80.2,82.0,18204
3708,上緯投控,105.5,108.0,105.5,106.5,106.0,746
3711,日月光投控,231.0,234.5,226.0,229.0,234.0,23224
3712,永崴投控,26.3,26.55,25.6,25.85,26.3,813
3714,富采,33.5,33.85,32.6,33.0,33.9,1918
3715,定穎投控,118.0,118.0,110.0,114.5,118.0,23623
3716,中化控股,33.8,33.8,33.45,33.8,33.849999999999994,85
3717,聯嘉投控,17.5,17.5,17.15,17.3,17.55,253
4104,佳醫,81.1,81.7,81.1,81.5,81.7,66
4106,雃博,22.0,22.4,21.85,22.4,22.2,119
4108,懷特,13.7,13.9,13.6,13.85,13.9,127
4119,旭富,49.75,49.75,48.0,48.2,49.550000000000004,159
4133,亞諾法,22.9,22.9,22.7,22.85,23.0,41
4137,麗豐-KY,98.6,99.4,97.8,99.1,99.5,108
4142,國光生,19.3,19.4,19.1,19.25,19.35,1159
4148,全宇生技-KY,39.6,40.3,38.8,40.3,39.8,36
4155,訊映,15.05,15.05,14.8,14.9,14.9,62
4164,承業醫,38.15,39.15,38.1,38.4,38.6,683
4190,佐登-KY,30.0,30.95,30.0,30.1,30.05,71
4306,炎洲,14.25,14.25,14.0,14.1,14.25,670
4414,如興,11.7,12.05,11.45,11.7,11.799999999999999,1639
4426,利勤,9.81,9.83,9.7,9.75,9.83,214
4438,廣越,77.5,79.3,77.5,78.3,78.7,81
4439,冠星-KY,102.5,103.5,102.0,103.5,102.0,33
4440,宜新實業,17.6,17.95,17.6,17.95,17.9,84
4441,振大環球,239.0,242.0,232.0,242.0,240.0,108
4526,東台,28.9,29.15,28.3,28.85,29.200000000000003,1411
4532,瑞智,24.7,24.75,24.4,24.75,24.7,1324
4536,拓凱,158.5,159.5,155.5,157.0,158.5,330
4540,全球傳動,35.8,35.8,34.0,34.6,35.35,428
4545,銘鈺,34.0,35.1,33.8,35.1,34.2,235
4551,智伸科,114.5,115.5,113.0,114.0,115.5,200
4552,力達-KY,23.3,23.35,23.0,23.35,23.55,70
4555,氣立,39.1,39.3,38.55,38.85,39.35,179
4557,永新-KY,78.9,78.9,77.0,77.6,77.8,218
4560,強信-KY,32.8,32.8,32.35,32.5,32.7,73
4562,穎漢,37.0,37.0,35.3,35.95,36.45,347
4564,元翎,17.05,17.05,16.6,17.0,17.0,742
4566,時碩工業,58.9,58.9,56.9,56.9,59.0,848
4569,六方科-KY,146.5,148.0,142.5,147.5,146.5,43
4571,鈞興-KY,162.0,162.0,157.5,160.0,163.0,270
4572,駐龍,154.5,154.5,152.0,152.5,155.5,29
4576,大銀微系統,108.0,108.0,104.5,106.5,108.5,228
4581,光隆精密-KY,52.3,52.3,51.0,51.3,52.199999999999996,57
4583,台灣精銳,653.0,660.0,640.0,642.0,660.0,152
4585,達明,322.0,331.5,320.0,324.0,320.5,216
4588,玖鼎電力,63.4,63.4,62.0,62.0,63.8,24
4720,德淵,14.55,14.6,14.3,14.5,14.5,262
4722,國精化,171.0,173.5,162.5,166.5,171.0,4550
4736,泰博,124.0,124.5,122.0,122.0,124.5,223
4737,華廣,58.0,58.0,55.2,57.0,55.3,63
4739,康普,69.6,70.2,66.7,67.7,69.60000000000001,798
4746,台耀,60.2,60.3,59.0,59.5,60.5,715
4755,三福化,101.0,101.0,98.6,99.6,102.0,134
4763,材料*-KY,49.7,49.7,48.4,49.5,49.75,7883
4764,雙鍵,106.0,108.5,98.1,98.1,109.0,6258
4766,南寶,317.5,318.5,312.0,314.0,319.0,545
4770,上品,233.0,244.0,233.0,237.0,237.0,493
4771,望隼,177.5,178.0,176.0,177.0,177.5,55
4807,日成-KY,17.7,17.8,17.5,17.75,17.85,29
4904,遠傳,86.9,88.8,86.9,88.3,87.5,8249
4906,正文,29.4,30.0,28.5,29.2,29.4,12447
4912,聯德控股-KY,85.3,85.5,83.2,84.1,86.0,204
4915,致伸,77.8,78.3,75.6,76.3,78.1,3328
4916,事欣科,57.5,59.5,55.0,55.7,58.1,15602
4919,新唐,52.0,52.2,50.6,51.0,52.3,2076
4927,泰鼎-KY,30.6,30.9,28.9,30.3,29.400000000000002,34738
4930,燦星網,21.9,21.9,21.6,21.6,22.1,41
4934,太極,14.45,15.75,14.4,14.9,14.450000000000001,3009
4935,茂林-KY,40.85,41.0,40.3,40.7,41.050000000000004,42
4938,和碩,69.5,70.5,69.0,70.5,70.5,10394
4942,嘉彰,39.05,39.05,38.45,38.9,39.449999999999996,166
4943,康控-KY,14.0,14.0,13.5,13.55,14.0,22
4949,有成精密,37.15,37.45,36.65,37.25,37.1,202
4952,凌通,36.05,36.3,35.55,36.3,36.449999999999996,100
4956,光鋐,20.7,22.4,20.55,21.9,20.65,4975
4958,臻鼎-KY,139.5,140.0,135.0,137.5,141.0,7017
4960,誠美材,13.65,13.8,13.6,13.75,13.75,449
4961,天鈺,136.0,138.5,135.0,138.0,136.5,561
4967,十銓,135.5,135.5,130.0,132.0,136.0,2101
4968,立積,131.5,131.5,127.5,129.5,131.5,772
4976,佳凌,31.75,31.75,30.4,30.65,31.2,253
4977,眾達-KY,140.0,140.5,130.5,134.5,141.5,10347
4989,榮科,41.95,42.7,39.85,40.65,42.3,6062
4994,傳奇,93.8,95.5,93.7,94.7,95.5,19
4999,鑫禾,23.0,23.2,22.95,23.1,23.200000000000003,41
5007,三星,55.1,56.0,55.1,55.8,55.699999999999996,59
5203,訊連,92.0,92.0,88.8,90.2,92.0,368
5215,科嘉-KY,34.65,35.5,34.6,35.5,35.2,22
5222,全訊,130.0,131.0,127.0,128.0,130.0,259
5225,東科-KY,99.0,99.0,97.5,97.9,99.10000000000001,423
5234,達興材料,336.0,339.5,326.0,326.0,339.5,626
5243,乙盛-KY,80.8,81.0,78.4,79.7,81.10000000000001,1311
5244,弘凱,40.95,41.05,39.7,40.5,41.15,200
5258,虹堡,73.5,74.0,72.2,73.0,73.7,161
5269,祥碩,1190.0,1200.0,1160.0,1190.0,1200.0,506
5283,禾聯碩,63.0,63.0,61.7,61.8,63.4,105
5284,jpp-KY,308.0,312.5,292.5,298.0,310.5,2189
5285,界霖,49.95,49.95,48.15,49.15,49.75,153
5288,豐祥-KY,131.0,131.0,128.5,129.0,131.0,88
5292,華懋,146.5,146.5,143.5,145.0,147.0,40
5306,桂盟,89.7,90.0,88.9,89.0,90.4,82
5388,中磊,81.7,82.5,80.4,80.6,82.19999999999999,1053
5434,崇越,299.5,301.5,295.0,297.5,299.5,743
5469,瀚宇博,98.9,100.5,92.7,94.4,97.80000000000001,23916
5471,松翰,33.35,33.6,32.85,33.15,33.6,190
5484,慧友,38.6,38.6,37.5,38.0,38.55,143
5515,建國,33.8,34.0,32.9,33.9,33.699999999999996,1063
5519,隆大,32.25,32.35,31.75,31.95,32.6,515
5521,工信,20.7,22.45,20.2,22.25,20.45,74534
5522,遠雄,62.8,65.3,61.7,65.3,63.0,4513
5525,順天,28.45,28.5,28.05,28.45,28.7,170
5531,鄉林,9.15,9.21,9.09,9.17,9.209999999999999,307
5533,皇鼎,14.25,14.3,14.2,14.25,14.3,84
5534,長虹,79.4,80.2,79.4,80.2,80.0,428
5538,東明-KY,28.6,29.5,28.6,29.0,29.05,13
5546,永固-KY,22.65,22.65,22.1,22.25,22.65,12
5607,遠雄港,48.1,48.9,47.6,48.65,48.5,359
5608,四維航,18.0,18.15,17.7,18.05,18.0,2221
5706,鳳凰,50.0,50.5,49.95,50.1,50.300000000000004,126
5871,中租-KY,101.0,104.5,101.0,104.5,101.5,9852
5871A,中租-KY甲特,101.0,101.5,101.0,101.5,101.5,21
5876,上海商銀,39.85,40.4,39.85,40.35,40.15,9637
5880,合庫金,24.3,24.6,24.3,24.6,24.6,14129
5906,台南-KY,51.0,51.5,49.9,51.5,51.2,4
5907,大洋-KY,5.73,5.81,5.61,5.61,5.74,264
6005,群益證,25.05,25.15,24.8,24.8,25.1,9287
6024,群益期,51.3,51.5,51.0,51.2,51.400000000000006,310
6108,競國,14.5,14.8,14.15,14.2,14.549999999999999,267
6112,邁達特,46.0,46.05,45.15,45.6,46.0,308
6115,鎰勝,46.8,47.0,46.6,46.95,47.25,95
6116,彩晶,7.48,7.54,7.36,7.38,7.54,4407
6117,迎廣,80.1,80.2,78.3,79.3,80.6,329
6120,達運,13.2,13.45,12.9,13.2,13.149999999999999,2966
6128,上福,22.9,22.9,22.7,22.9,23.0,91
6133,金橋,22.5,23.85,22.05,22.25,22.2,30413
6136,富爾特,23.9,24.0,23.85,24.0,24.0,766
6139,亞翔,590.0,600.0,572.0,597.0,590.0,8937
6141,柏承,11.6,11.6,11.1,11.2,11.6,286
6142,友勁,9.35,9.6,9.31,9.56,9.35,594
6152,百一,9.75,10.55,9.67,10.55,9.610000000000001,6130
6153,嘉聯益,15.5,15.6,15.0,15.05,15.65,2778
6155,鈞寶,42.2,43.8,40.6,41.2,41.800000000000004,3620
6164,華興,11.85,12.1,11.65,12.1,11.0,6152
6165,浪凡,47.3,47.4,45.75,46.05,47.3,481
6166,凌華,65.9,66.4,65.2,66.4,65.9,500
6168,宏齊,19.75,20.2,19.75,20.0,19.95,369
6176,瑞儀,115.0,115.5,113.0,113.5,115.5,4408
6177,達麗,47.1,47.75,46.8,47.65,47.3,717
6183,關貿,95.0,95.8,94.9,95.8,95.1,68
6184,大豐電,48.95,49.6,48.95,49.2,49.5,78
6189,豐藝,44.5,44.55,44.0,44.45,44.7,476
6191,精成科,121.0,121.5,114.0,116.0,120.5,12632
6192,巨路,104.0,104.5,103.0,103.5,104.0,131
6196,帆宣,251.0,261.0,248.0,256.0,254.0,4569
6197,佳必琪,129.0,131.5,129.0,131.5,130.5,403
6201,亞弘電,55.7,55.7,55.5,55.6,55.7,10
6202,盛群,37.9,38.55,37.7,37.9,38.4,329
6205,詮欣,40.8,41.55,38.0,39.0,40.8,1002
6206,飛捷,89.5,89.8,88.2,89.8,90.0,643
6209,今國光,61.9,62.0,58.8,59.0,62.2,14065
6213,聯茂,113.0,113.5,107.0,109.0,114.0,5405
6214,精誠,119.0,119.0,117.0,118.0,119.0,742
6215,和椿,107.0,107.0,101.0,103.5,106.0,866
6216,居易,26.7,26.7,26.1,26.3,26.650000000000002,63
6224,聚鼎,43.0,43.2,41.65,42.45,43.0,103
6225,天瀚,17.3,17.5,17.3,17.5,17.2,3
6226,光鼎,7.4,8.06,7.33,8.06,7.33,2760
6230,尼得科超眾,113.5,114.0,111.5,113.5,115.0,45
6235,華孚,58.7,59.8,57.8,58.6,58.9,607
6239,力成,158.5,161.5,152.0,155.5,159.0,12512
6243,迅杰,37.3,39.3,36.75,37.1,36.9,3504
6257,矽格,97.4,99.3,95.3,96.5,98.1,8549
6269,台郡,56.8,56.9,55.3,56.0,57.3,1176
6271,同欣電,120.5,121.0,117.0,119.5,121.5,2133
6277,宏正,61.7,62.4,61.5,61.8,62.3,101
6278,台表科,97.2,98.3,96.0,96.2,97.8,1475
6281,全國電,62.1,62.9,62.1,62.5,62.5,65
6282,康舒,42.95,44.4,40.6,41.65,42.65,64655
6283,淳安,24.6,25.15,24.3,24.85,25.200000000000003,251
6285,啟碁,103.5,104.0,100.5,101.0,103.0,3380
6405,悅城,25.2,25.7,24.9,25.1,25.3,84
6409,旭隼,999.0,1025.0,975.0,980.0,997.0,756
6412,群電,87.2,87.8,86.5,86.6,88.19999999999999,688
6414,樺漢,290.0,290.5,285.0,288.5,292.5,878
6415,矽力*-KY,198.5,206.5,198.5,205.0,200.5,3639
6416,瑞祺電通,84.4,85.5,84.4,85.5,85.0,144
6423,億而得-創,72.8,72.8,71.6,72.3,72.1,42
6426,統新,107.0,108.5,96.3,99.3,107.0,13400
6431,光麗-KY,30.5,32.0,30.5,30.8,30.400000000000002,672
6438,迅得,137.5,140.5,136.0,137.5,139.5,491
6442,光聖,1435.0,1435.0,1270.0,1335.0,1410.0,1680
6443,元晶,23.1,23.25,22.5,23.25,21.15,27677
6446,藥華藥,508.0,518.0,507.0,511.0,511.0,1645
6449,鈺邦,163.5,163.5,157.5,158.5,163.5,599
6451,訊芯-KY,166.0,166.0,157.5,159.5,168.0,1503
6456,GIS-KY,44.05,44.35,42.9,43.15,44.4,1324
6464,台數科,77.6,77.9,76.7,76.7,78.2,46
6472,保瑞,500.0,505.0,492.0,498.5,503.0,702
6477,安集,36.8,39.4,35.8,36.0,36.4,6772
6491,晶碩,283.0,288.0,281.5,282.0,286.5,342
6504,南六,41.9,42.2,41.5,41.55,42.199999999999996,48
6505,台塑化,49.45,50.5,49.25,49.25,50.2,5670
6515,穎崴,2775.0,2860.0,2695.0,2770.0,2785.0,921
6525,捷敏-KY,75.1,75.2,73.2,74.1,75.5,203
6526,達發,437.0,450.0,430.0,438.0,442.5,363
6531,愛普*,387.5,389.5,372.5,376.5,387.5,3048
6533,晶心科,250.5,253.0,246.5,250.0,254.0,419
6534,正瀚-創,90.1,90.1,87.7,88.1,90.3,240
6541,泰福-KY,61.0,62.4,60.3,60.6,59.9,1330
6550,北極星藥業-KY,30.95,33.05,30.95,33.05,30.049999999999997,2584
6552,易華電,25.05,25.35,24.5,24.75,25.05,75
6558,興能高,38.25,39.2,37.05,37.4,38.199999999999996,1128
6573,虹揚-KY,15.2,15.65,14.9,15.5,15.2,249
6579,研揚,107.0,107.5,103.5,106.0,108.0,215
6581,鋼聯,106.5,106.5,105.0,105.0,107.0,29
6582,申豐,34.0,34.0,33.3,33.35,33.9,16
6585,鼎基,92.2,92.2,90.2,91.3,92.3,36
6589,台康生技,65.1,66.2,63.8,64.2,65.60000000000001,1339
6591,動力-KY,77.2,77.2,75.2,76.2,77.4,277
6592,和潤企業,60.7,61.4,60.5,61.4,61.3,323
6592A,和潤企業甲特,97.0,97.0,96.8,96.9,96.9,7
6592B,和潤企業乙特,97.9,98.1,97.8,98.1,97.89999999999999,31
6598,ABC-KY,21.7,21.7,21.0,21.1,21.25,76
6605,帝寶,138.0,140.0,137.0,140.0,138.5,657
6606,建德工業,25.0,25.25,25.0,25.05,25.150000000000002,41
6614,資拓宏宇,48.1,49.1,48.0,48.5,48.15,199
6625,必應,80.1,80.1,78.0,78.6,80.0,345
6641,基士德-KY,19.25,19.25,19.05,19.15,19.25,28
6645,金萬林-創,18.7,18.7,18.2,18.2,18.2,24
6655,科定,115.0,118.5,115.0,115.5,118.5,7
6657,華安,41.5,41.95,40.95,41.95,41.7,268
6658,聯策,50.7,50.7,48.0,49.3,50.3,137
6666,羅麗芬-KY,44.7,45.55,43.8,45.0,44.7,21
6668,中揚光,38.0,38.3,37.1,37.85,38.2,255
6669,緯穎,4245.0,4260.0,4155.0,4160.0,4290.0,1542
6670,復盛應用,254.5,257.0,252.0,257.0,257.0,535
6671,三能-KY,35.65,35.75,35.65,35.75,35.7,4
6672,騰輝電子-KY,90.6,90.6,87.7,89.7,90.5,499
6674,鋐寶科技,20.2,20.2,19.7,19.85,20.05,56
6689,伊雲谷,61.7,62.3,61.0,61.6,61.7,150
6691,洋基工程,631.0,642.0,615.0,622.0,631.0,1905
6695,芯鼎,47.0,47.0,45.0,45.85,46.85,210
6698,旭暉應材,28.9,28.9,28.0,28.45,28.849999999999998,162
6706,惠特,117.0,118.0,107.0,109.0,118.5,11959
6715,嘉基,101.5,101.5,98.0,101.0,99.9,63
6719,力智,195.5,198.0,194.5,196.5,196.0,172
6742,澤米,46.4,47.15,45.65,46.6,46.4,206
6743,安普新,27.4,27.4,26.9,27.2,27.4,190
6753,龍德造船,134.0,137.5,129.0,129.0,135.5,5584
6754,匯僑設計,46.9,46.9,46.05,46.2,47.900000000000006,21
6756,威鋒電子,86.0,86.0,83.3,84.5,86.2,134
6757,台灣虎航,67.1,67.3,66.2,66.6,67.5,3103
6768,志強-KY,115.0,115.5,112.5,113.5,115.0,514
6770,力積電,34.7,34.7,33.2,33.8,34.949999999999996,123835
6771,平和環保-創,44.9,44.9,44.55,44.55,45.15,50
6776,展碁國際,49.1,49.1,48.7,48.85,49.1,113
6781,AES-KY,1320.0,1350.0,1275.0,1280.0,1325.0,1587
6782,視陽,174.0,175.0,172.0,173.0,174.5,104
6789,采鈺,265.0,268.0,256.5,265.0,268.0,1166
6790,永豐實,38.35,38.65,38.25,38.4,38.6,84
6792,詠業,50.6,50.6,49.3,49.75,50.5,27
6794,向榮生技,81.4,81.9,79.1,80.2,80.8,59
6796,晉弘,96.2,96.2,93.8,95.1,96.19999999999999,42
6799,來頡,84.2,86.0,83.9,85.6,84.6,211
6805,富世達,1525.0,1575.0,1455.0,1480.0,1550.0,1832
6806,森崴能源,39.8,40.8,39.05,39.1,40.0,1375
6807,峰源-KY,45.8,45.8,45.65,45.8,46.0,6
6830,汎銓,168.0,181.5,166.5,179.0,169.0,2070
6831,邁科,238.0,245.0,233.0,237.5,241.0,1178
6834,天二科技,28.3,28.3,27.15,27.35,28.3,196
6835,圓裕,39.3,39.75,38.75,38.75,39.3,72
6838,台新藥,27.3,27.35,26.8,27.05,27.5,153
6854,錼創科技-KY創,131.0,133.5,129.5,133.0,131.0,205
6861,睿生光電,58.5,58.5,56.5,57.8,58.0,107
6862,三集瑞-KY,163.0,163.5,156.0,158.0,164.0,261
6863,永道-KY,116.0,116.0,111.5,115.5,116.5,221
6869,雲豹能源,94.1,97.5,93.9,94.5,94.3,1163
6873,泓德能源,99.0,103.5,98.5,100.0,100.0,652
6885,全福生技,30.2,30.3,29.5,29.85,29.900000000000002,293
6887,寶綠特-KY,60.7,62.6,59.0,61.5,60.7,19
6890,來億-KY,254.5,256.0,244.5,246.5,257.0,1820
6901,鑽石投資,17.0,17.3,16.5,16.8,17.2,496
6902,GOGOLOOK,78.1,79.1,75.8,76.1,78.6,36
6906,現觀科,82.6,82.6,80.0,81.5,82.6,58
6909,創控,35.65,35.65,34.7,35.0,35.65,104
6914,阜爾運通,144.0,144.5,143.5,143.5,145.0,47
6916,華凌,18.15,19.4,18.15,19.4,17.65,638
6918,愛派司,90.5,90.5,88.5,88.8,89.89999999999999,24
6919,康霈*,157.5,162.0,156.0,157.5,160.0,5877
6923,中台,99.9,105.0,99.1,105.0,99.5,651
6924,榮惠-KY創,65.0,66.0,63.2,65.1,65.0,24
6928,攸泰科技,52.5,52.5,50.4,51.4,52.0,94
6931,青松健康,65.4,65.4,63.6,63.6,64.7,162
6933,AMAX-KY,152.0,154.0,149.0,151.5,154.0,159
6936,永鴻生技,36.6,36.8,36.4,36.55,36.4,161
6937,天虹,213.0,225.5,213.0,215.5,214.5,403
6944,兆聯實業,664.0,678.0,653.0,678.0,654.0,1916
6949,沛爾生醫-創,396.5,396.5,370.5,382.0,398.0,192
6951,青新-創,71.9,72.4,71.7,72.4,72.0,23
6952,大武山,43.1,44.5,43.05,43.25,43.95,10
6955,邦睿生技-創,151.0,151.0,151.0,151.0,151.0,1
6957,裕慶-KY,202.5,205.5,199.5,200.0,202.5,96
6958,日盛台駿,15.65,15.7,15.4,15.65,16.0,62
6962,奕力-KY,39.35,40.0,39.0,39.75,39.6,1852
6965,中傑-KY,83.5,84.4,83.5,84.3,85.1,61
6969,成信實業*-創,30.8,31.2,30.4,30.6,30.8,30
6988,威力暘-創,13.2,13.2,12.5,12.95,13.6,85
6994,富威電力,97.0,97.0,93.5,96.0,97.1,419
7610,聯友金屬-創,117.0,117.0,111.5,113.5,117.0,383
7631,聚賢研發-創,133.0,135.0,133.0,135.0,135.0,16
7705,三商餐飲,40.1,40.1,39.95,40.0,40.05,68
7711,永擎,272.0,274.5,265.0,267.5,271.5,284
7721,微程式,53.2,53.4,50.9,51.2,52.300000000000004,75
7722,LINEPAY,577.0,579.0,558.0,562.0,581.0,66
7730,暉盛-創,83.7,84.2,83.0,83.5,87.3,14
7732,金興精密,40.5,41.95,40.5,41.45,41.35,7
7736,虎山,90.5,90.5,88.2,89.1,90.5,28
7740,熙特爾-創,153.0,153.5,149.5,150.0,157.0,45
7749,意騰-KY,419.5,422.0,404.5,414.5,423.5,233
7750,新代,847.0,860.0,802.0,860.0,864.0,261
7765,中華資安,271.5,272.5,264.0,270.0,274.0,141
7769,鴻勁,3180.0,3195.0,3075.0,3190.0,3195.0,1245
7780,大研生醫,166.5,169.5,160.5,161.5,167.5,387
7786,東方風能,159.5,162.5,157.5,162.0,161.5,394
7788,松川精密,133.0,136.0,126.5,132.0,135.0,327
7791,皇家可口,71.1,71.9,71.0,71.4,71.5,111
7799,禾榮科,591.0,605.0,556.0,561.0,590.0,484
8011,台通,23.1,23.45,22.7,23.15,23.049999999999997,1135
8016,矽創,177.0,179.0,175.0,177.5,178.5,852
8021,尖點,166.0,167.0,155.0,158.5,167.0,33756
8028,昇陽半導體,169.0,172.0,166.5,168.5,170.5,4485
8033,雷虎,144.0,145.0,135.5,140.0,144.0,1982
8039,台虹,97.2,98.8,93.7,95.5,98.3,23622
8045,達運光電,81.0,81.0,79.5,80.0,81.7,73
8046,南電,263.5,264.0,246.0,249.0,266.0,10927
8070,長華*,45.35,45.35,43.8,44.05,45.599999999999994,4246
8072,陞泰,29.6,29.7,29.1,29.25,29.6,148
8081,致新,204.0,210.5,203.5,209.0,206.0,708
8101,華冠,16.5,16.5,16.5,16.5,16.5,384
8103,瀚荃,90.4,91.3,85.6,87.9,90.4,3351
8104,錸寶,36.05,37.35,35.0,35.5,34.55,8179
8105,凌巨,11.2,11.45,11.1,11.25,11.25,776
8110,華東,53.2,53.2,49.95,50.4,55.5,15476
8112,至上,70.4,71.5,68.2,69.8,71.0,10228
8112A,至上甲特,43.9,43.9,43.9,43.9,43.949999999999996,1
8114,振樺電,173.0,173.0,169.0,172.5,171.5,465
8131,福懋科,46.4,46.8,45.05,45.45,46.5,5580
8150,南茂,44.05,45.4,43.05,43.8,44.55,12988
8162,微矽電子-創,34.35,34.7,33.85,34.0,34.35,52
8163,達方,30.4,30.7,30.2,30.25,30.55,530
8201,無敵,14.55,14.55,14.15,14.15,14.5,79
8210,勤誠,869.0,884.0,860.0,862.0,875.0,982
8213,志超,32.8,33.0,32.45,32.8,33.199999999999996,418
8215,明基材,19.3,19.95,19.1,19.65,19.349999999999998,604
8222,寶一,41.6,41.8,40.55,40.7,41.550000000000004,336
8249,菱光,51.2,51.7,50.3,51.0,51.5,485
8261,富鼎,87.5,87.8,85.3,86.5,87.5,771
8271,宇瞻,92.0,93.0,89.5,90.3,93.1,2983
8341,日友,78.0,78.3,77.4,78.2,78.2,129
8367,建新國際,44.1,44.1,43.65,43.75,44.1,23
8374,羅昇,80.0,80.0,77.1,78.2,79.7,252
8404,百和興業-KY,24.35,24.5,24.0,24.15,24.549999999999997,707
8411,福貞-KY,12.2,12.3,11.95,12.3,12.3,107
8422,可寧衛*,23.35,24.9,23.1,24.5,23.45,43814
8429,金麗-KY,7.57,7.59,7.51,7.54,7.57,176
8438,昶昕,29.7,29.95,29.2,29.45,29.7,35
8442,威宏-KY,67.8,68.5,67.3,67.5,68.0,73
8443,阿瘦,11.1,11.1,11.05,11.1,11.15,970
8454,富邦媒,208.5,213.0,207.0,210.0,209.5,562
8462,柏文,151.0,151.5,147.5,149.5,152.0,146
8463,潤泰材,27.4,27.4,26.9,27.0,27.2,99
8464,億豐,377.5,381.0,370.0,370.5,386.0,1002
8466,美吉吉-KY,22.25,22.35,21.85,22.0,22.4,34
8467,波力-KY,160.5,164.0,158.5,164.0,149.5,311
8473,山林水,35.2,35.65,34.8,35.25,35.4,234
8476,台境*,17.55,19.35,17.55,18.7,17.599999999999998,507
8478,東哥遊艇,193.5,194.0,191.0,192.5,196.0,201
8481,政伸,41.0,41.0,40.5,40.55,40.949999999999996,33
8482,商億-KY,48.25,49.4,48.25,48.65,49.199999999999996,8
8487,愛爾達-創,79.0,79.0,77.2,77.9,77.9,5
8488,吉源-KY,10.05,10.15,9.83,10.05,10.05,43
8499,鼎炫-KY,393.0,405.5,380.5,397.5,389.0,552
8926,台汽電,40.6,41.0,40.2,40.45,40.7,1747
8940,新天地,20.4,20.95,20.0,20.05,20.25,55
8996,高力,495.0,495.0,480.5,481.0,500.0,679
9103,美德醫療-DR,4.63,4.66,4.58,4.59,4.63,227
910322,康師傅-DR,23.5,23.8,23.5,23.8,23.650000000000002,37
9105,泰金寶-DR,5.86,5.93,5.82,5.87,5.87,10468
910861,神州-DR,5.45,5.49,5.34,5.37,5.45,66
9110,越南控-DR,3.08,3.15,3.08,3.15,3.08,8
911608,明輝-DR,2.78,2.78,2.71,2.75,2.8,50
911622,泰聚亨-DR,3.89,3.98,3.89,3.98,3.92,24
911868,同方友友-DR,1.34,1.35,1.33,1.34,1.35,273
912000,晨訊科-DR,2.72,2.73,2.69,2.72,2.72,233
9136,巨騰-DR,7.08,7.08,6.99,7.04,7.01,82
9802,鈺齊-KY,107.0,108.0,106.0,106.5,107.5,404
9902,台火,18.0,18.25,17.6,17.9,17.95,729
9904,寶成,30.7,31.35,30.7,31.25,30.95,9509
9905,大華,19.95,20.0,19.9,19.95,19.95,54
9906,欣巴巴,51.7,51.7,50.1,50.9,51.8,68
9907,統一實,18.3,18.45,18.2,18.25,18.5,4363
9908,大台北,29.9,30.05,29.75,30.05,30.0,552
9910,豐泰,119.5,123.0,119.5,120.5,121.5,674
9911,櫻花,83.5,84.0,83.3,83.3,84.1,256
9912,偉聯,12.45,12.5,12.35,12.35,12.45,56
9914,美利達,87.0,87.0,85.2,85.9,87.2,1962
9917,中保科,107.0,107.0,106.0,106.5,107.0,726
9918,欣天然,39.2,39.65,39.1,39.4,39.5,26
9919,康那香,16.65,16.75,16.6,16.75,16.75,195
9921,巨大,95.0,95.1,93.2,94.0,95.2,990
9924,福興,54.9,55.5,54.1,54.7,55.5,176
9925,新保,40.6,40.75,40.6,40.75,40.7,143
9926,新海,49.45,49.95,49.4,49.45,49.7,16
9927,泰銘,68.3,68.6,67.9,68.1,68.6,120
9928,中視,19.45,19.45,19.0,19.3,19.45,227
9929,秋雨,10.4,10.7,10.35,10.7,10.6,9
9930,中聯資源,70.4,70.9,70.4,70.8,70.89999999999999,97
9931,欣高,34.4,34.4,33.25,34.2,34.300000000000004,15
9933,中鼎,31.85,31.95,31.3,31.6,32.15,3067
9934,成霖,10.0,10.0,9.91,9.93,10.0,248
9935,慶豐富,20.8,20.8,20.35,20.55,20.900000000000002,168
9937,全國,58.4,59.2,56.7,58.2,59.2,103
9938,百和,52.1,52.4,51.6,52.0,52.3,1462
9939,宏全,117.5,118.5,116.0,118.5,118.0,1347
9940,信義,22.65,22.95,22.65,22.95,22.95,270
9941,裕融,91.9,92.5,91.2,92.1,93.0,1447
9941A,裕融甲特,50.2,50.3,50.2,50.3,50.3,3
9942,茂順,105.5,105.5,104.5,105.0,105.5,55
9943,好樂迪,61.5,61.9,61.0,61.8,61.699999999999996,59
9944,新麗,16.85,16.9,16.6,16.9,16.849999999999998,55
